,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
35,617,600016,XSHG,2013-08-29,2013-06-30,2012-12-31,A,12,1,420418000000.0,236161000000.0,3723000000.0,80082000000.0,26318000000.0,1234000000.0,732662000000.0,9638000000.0,1351512000000.0,,117150000000.0,83653000000.0,15040000000.0,125000000.0,,12161000000.0,,4961000000.0,,8817000000.0,33537000000.0,74809000000.0,,3212001000000.0,331000000.0,735851000000.0,113215000000.0,,1335000000.0,133335000000.0,1926194000000.0,7711000000.0,6309000000.0,22639000000.0,3173000000.0,74969000000.0,,,,18395000000.0,,,3043457000000.0,28366000000.0,,,,45287000000.0,,,12330000000.0,39480000000.0,37615000000.0,-1000000.0,,,163077000000.0,5467000000.0,,,168544000000.0,,,3212001000000.0
36,1904,601009,XSHG,2013-08-30,2013-06-30,2012-12-31,A,12,1,42228881000.0,17479216000.0,,9534548000.0,5830233000.0,50028000.0,53846119000.0,2433172000.0,121962186000.0,,27932656000.0,27354149000.0,30191576000.0,1721398000.0,,2172992000.0,,96674000.0,,534457000.0,423869000.0,,,343792154000.0,100000000.0,43815332000.0,12900208000.0,,54894000.0,33213596000.0,213655802000.0,635475000.0,734731000.0,2537239000.0,,10283572000.0,,,,1050551000.0,,,318981400000.0,2968933000.0,,,,10339932000.0,,,1578088000.0,3599094000.0,6132280000.0,,,,24618327000.0,192427000.0,,,24810754000.0,,,343792154000.0
37,2364,002142,XSHE,2013-08-29,2013-06-30,2012-12-31,A,12,1,45493814000.0,33222961000.0,,6667509000.0,1784415000.0,3375274000.0,35712105000.0,1552768000.0,142564629000.0,,57201901000.0,16987697000.0,22306412000.0,13250000.0,14738000.0,2397820000.0,,87898000.0,,1225132000.0,2928266000.0,,,373536589000.0,0.0,44543618000.0,22203240000.0,,3357488000.0,55458492000.0,207577270000.0,624031000.0,599694000.0,3055742000.0,,10474150000.0,,,839243000.0,2686661000.0,,,351419629000.0,2883821000.0,,,,7899256000.0,,,1486303000.0,1499934000.0,8347646000.0,,,,22116960000.0,,,,22116960000.0,,,373536589000.0
38,1667,601939,XSHG,2013-04-27,2013-03-31,2012-12-31,A,12,1,2458069000000.0,585898000000.0,38419000000.0,129653000000.0,27572000000.0,12671000000.0,316685000000.0,68264000000.0,7309879000000.0,,701041000000.0,1918322000000.0,219713000000.0,2366000000.0,,113946000000.0,,18293000000.0,1651000000.0,27051000000.0,23335000000.0,,,13972828000000.0,6281000000.0,977487000000.0,120256000000.0,37251000000.0,11541000000.0,2360000000.0,11343079000000.0,32772000000.0,53271000000.0,123215000000.0,5058000000.0,262991000000.0,,,332000000.0,47389000000.0,,,13023283000000.0,250011000000.0,,,,138240000000.0,,,86718000000.0,80483000000.0,391034000000.0,-4818000000.0,,,941668000000.0,7877000000.0,,,949545000000.0,,,13972828000000.0
39,1904,601009,XSHG,2012-10-27,2012-09-30,2011-12-31,A,12,1,32840607611.48,20861716215.44,,8682559320.0,6995061023.79,71432945.66,40836242709.57,1960647884.66,100203833825.78,,24186625672.93,25303838988.1,15777525150.57,1486967817.4,,1901626529.07,,80383850.74,,362112472.16,240512779.29,,,281791694796.64,180000000.0,43554913161.23,9477617400.0,,84475675.91,31014936678.13,166424285089.56,534794149.25,764239012.26,1748534997.35,,5281490000.0,,,,922139274.86,,,259987425438.55,2968933194.0,,,,10487292544.63,,,1180086085.81,1993903558.93,5013549479.7,,,,21643764863.07,160504495.02,,,21804269358.09,,,281791694796.64
40,2035,601988,XSHG,2012-04-27,2012-03-31,2011-12-31,A,12,1,1981484000000.0,529131000000.0,95907000000.0,454668000000.0,73807000000.0,42757000000.0,163698000000.0,54817000000.0,6203138000000.0,,553318000000.0,1074116000000.0,299518000000.0,13293000000.0,14616000000.0,138234000000.0,,11955000000.0,1752000000.0,19516000000.0,104341000000.0,,,11830066000000.0,81456000000.0,1370943000000.0,231198000000.0,2106000000.0,35473000000.0,34640000000.0,8817961000000.0,26024000000.0,29353000000.0,75352000000.0,2396000000.0,169902000000.0,,,4486000000.0,192882000000.0,,,11074172000000.0,279147000000.0,,,,119001000000.0,25000000.0,,52165000000.0,81243000000.0,209816000000.0,-18185000000.0,,,723162000000.0,32732000000.0,,,755894000000.0,,,11830066000000.0
41,27523,601818,XSHG,2012-04-27,2012-03-31,2011-12-31,A,12,1,228665753000.0,105262951000.0,,81745623000.0,22726633000.0,2261793000.0,206940906000.0,6099912000.0,868782232000.0,,54402765000.0,83984501000.0,,99125000.0,,10810273000.0,,530131000.0,1281000000.0,1856708000.0,57895301000.0,,,1733345607000.0,,270627082000.0,27361979000.0,46477971000.0,3062487000.0,40608969000.0,1178800329000.0,6256828000.0,2534113000.0,12625216000.0,17118000.0,16000000000.0,,,,32823882000.0,,,1637195974000.0,40434790000.0,,,,20328167000.0,,,4225626000.0,13876649000.0,17168932000.0,,,,96034164000.0,115469000.0,,,96149633000.0,,,1733345607000.0
42,1867,601398,XSHG,2013-08-30,2013-06-30,2012-12-31,A,12,1,3174943000000.0,411937000000.0,55358000000.0,224513000000.0,221671000000.0,14756000000.0,544579000000.0,,8583289000000.0,,920939000000.0,2576562000000.0,364715000000.0,33284000000.0,,110275000000.0,22604000000.0,,,22789000000.0,260003000000.0,,,17542217000000.0,1133000000.0,1232623000000.0,254182000000.0,319742000000.0,13261000000.0,237764000000.0,13642910000000.0,25013000000.0,68162000000.0,,,232186000000.0,,,552000000.0,348221000000.0,38009000000.0,,16413758000000.0,349620000000.0,,,,128524000000.0,,,98063000000.0,189071000000.0,372541000000.0,-12822000000.0,,,1124997000000.0,3462000000.0,,,1128459000000.0,,,17542217000000.0
43,2364,002142,XSHE,2012-08-29,2012-06-30,2011-12-31,A,12,1,41582445000.0,38932780000.0,,1000000000.0,1980194000.0,1687630000.0,3355324000.0,1327836000.0,120741933000.0,,26504955000.0,17555337000.0,2137747000.0,13250000.0,22051000.0,1365957000.0,,88641000.0,,628352000.0,1573205000.0,,,260497637000.0,,16175464000.0,11924128000.0,,1883333000.0,23067793000.0,176736656000.0,423909000.0,655101000.0,1790994000.0,,7474222000.0,,,471072000.0,1180898000.0,,,241783570000.0,2883821000.0,,,,7987736000.0,,,1079489000.0,1244847000.0,5518174000.0,,,,18714067000.0,,,,18714067000.0,,,260497637000.0
44,2,000001,XSHE,2013-08-23,2013-06-30,2012-12-31,A,12,1,219347000000.0,94295000000.0,2431000000.0,65426000000.0,4238000000.0,967000000.0,186473000000.0,8757000000.0,708262000000.0,,89896000000.0,103124000000.0,90838000000.0,522000000.0,196000000.0,3536000000.0,,5878000000.0,7568000000.0,3450000000.0,2969000000.0,8364000000.0,,1606537000000.0,16168000000.0,354223000000.0,39068000000.0,1722000000.0,952000000.0,46148000000.0,1021108000000.0,4863000000.0,2299000000.0,11526000000.0,128000000.0,16079000000.0,,,1272000000.0,3130000000.0,3052000000.0,,1521738000000.0,5123000000.0,,,,40136000000.0,,,2830000000.0,13633000000.0,23077000000.0,,,,84799000000.0,,,,84799000000.0,,,1606537000000.0
45,2149,601169,XSHG,2013-08-29,2013-06-30,2012-12-31,A,12,1,146923009000.0,60889427000.0,16671000.0,74099817000.0,7040694000.0,30317000.0,88487945000.0,7005354000.0,483445288000.0,,94983055000.0,97055045000.0,50311210000.0,1355160000.0,345628000.0,3689440000.0,,,,2156534000.0,2134332000.0,,,1119968926000.0,,241199743000.0,21489236000.0,,32858000.0,38935985000.0,713772465000.0,496817000.0,1239799000.0,7903544000.0,39416000.0,19972253000.0,,,,3196096000.0,,,1048278212000.0,8800160000.0,,,,25824499000.0,,,5445453000.0,13348925000.0,18197749000.0,,,,71616786000.0,73928000.0,,,71690714000.0,,,1119968926000.0
46,617,600016,XSHG,2012-10-31,2012-09-30,2011-12-31,A,12,1,332805000000.0,232336000000.0,527000000.0,37745000000.0,20423000000.0,587000000.0,141022000000.0,7210000000.0,1178285000000.0,,64732000000.0,117886000000.0,8319000000.0,125000000.0,,8823000000.0,,4770000000.0,,6982000000.0,21592000000.0,44895000000.0,,2229064000000.0,160000000.0,262891000000.0,57275000000.0,,787000000.0,53794000000.0,1644738000000.0,5335000000.0,8414000000.0,14894000000.0,3061000000.0,31030000000.0,,,,12575000000.0,,,2094954000000.0,26715000000.0,,,,38250000000.0,,,8647000000.0,16740000000.0,39245000000.0,,,,129597000000.0,4513000000.0,,,134110000000.0,,,2229064000000.0
47,27303,601288,XSHG,2013-04-27,2013-03-31,2012-12-31,A,12,1,2613111000000.0,262233000000.0,,223380000000.0,178555000000.0,4825000000.0,814620000000.0,59993000000.0,6153411000000.0,,755503000000.0,1308796000000.0,608594000000.0,108000000.0,,141490000000.0,,26598000000.0,1381000000.0,56949000000.0,34795000000.0,,,13244342000000.0,66000000.0,784352000000.0,149721000000.0,158745000000.0,5514000000.0,7631000000.0,10862935000000.0,47697000000.0,48453000000.0,133744000000.0,4090000000.0,192639000000.0,,,15000000.0,97386000000.0,,,12492988000000.0,324794000000.0,,,,97872000000.0,,,43996000000.0,75349000000.0,208488000000.0,-684000000.0,,,749815000000.0,1539000000.0,,,751354000000.0,,,13244342000000.0
48,1667,601939,XSHG,2013-10-28,2013-09-30,2012-12-31,A,12,1,2458069000000.0,585898000000.0,38419000000.0,129653000000.0,27572000000.0,12671000000.0,316685000000.0,68264000000.0,7309879000000.0,,701041000000.0,1918322000000.0,219713000000.0,2366000000.0,,113946000000.0,,18293000000.0,1651000000.0,27051000000.0,23335000000.0,,,13972828000000.0,6281000000.0,977487000000.0,120256000000.0,37251000000.0,11541000000.0,2360000000.0,11343079000000.0,32772000000.0,53271000000.0,123215000000.0,5058000000.0,262991000000.0,,,332000000.0,47389000000.0,,,13023283000000.0,250011000000.0,,,,138240000000.0,,,86718000000.0,80483000000.0,391034000000.0,-4818000000.0,,,941668000000.0,7877000000.0,,,949545000000.0,,,13972828000000.0
49,1867,601398,XSHG,2013-04-27,2013-03-31,2012-12-31,A,12,1,3174943000000.0,411937000000.0,55358000000.0,224513000000.0,221671000000.0,14756000000.0,544579000000.0,,8583289000000.0,,920939000000.0,2576562000000.0,364715000000.0,33284000000.0,,110275000000.0,22604000000.0,,,22789000000.0,260003000000.0,,,17542217000000.0,1133000000.0,1232623000000.0,254182000000.0,319742000000.0,13261000000.0,237764000000.0,13642910000000.0,25013000000.0,68162000000.0,,,232186000000.0,,,552000000.0,348221000000.0,38009000000.0,,16413758000000.0,349620000000.0,,,,128524000000.0,,,98063000000.0,189071000000.0,372541000000.0,-12822000000.0,,,1124997000000.0,3462000000.0,,,1128459000000.0,,,17542217000000.0
50,1867,601398,XSHG,2012-04-28,2012-03-31,2011-12-31,A,12,1,2762156000000.0,317486000000.0,38971000000.0,160516000000.0,152208000000.0,17460000000.0,349437000000.0,,7594019000000.0,,840105000000.0,2424785000000.0,498804000000.0,32750000000.0,,100246000000.0,16054000000.0,,,21938000000.0,149933000000.0,,,15476868000000.0,100000000.0,1091494000000.0,249796000000.0,171973000000.0,12617000000.0,206254000000.0,12261219000000.0,23819000000.0,61046000000.0,,,204161000000.0,,,103000000.0,195037000000.0,41426000000.0,,14519045000000.0,349084000000.0,,,,126395000000.0,,,74420000000.0,104301000000.0,313334000000.0,-10792000000.0,,,956742000000.0,1081000000.0,,,957823000000.0,,,15476868000000.0
51,629,600036,XSHG,2012-08-18,2012-06-30,2011-12-31,A,12,1,408304000000.0,63046000000.0,,131381000000.0,15530000000.0,1887000000.0,73975000000.0,10852000000.0,1604371000000.0,,275173000000.0,145586000000.0,22085000000.0,1143000000.0,1710000000.0,16242000000.0,,2605000000.0,9598000000.0,4337000000.0,7146000000.0,,,2794971000000.0,,205699000000.0,67484000000.0,4724000000.0,1469000000.0,42064000000.0,2220060000000.0,3320000000.0,7112000000.0,16080000000.0,,46167000000.0,,,864000000.0,14918000000.0,,,2629961000000.0,21577000000.0,,,,37943000000.0,,,14325000000.0,18794000000.0,73508000000.0,-1150000000.0,,,164997000000.0,13000000.0,,,165010000000.0,,,2794971000000.0
52,2364,002142,XSHE,2012-04-26,2012-03-31,2011-12-31,A,12,1,41582445000.0,38932780000.0,,1000000000.0,1980194000.0,1687630000.0,3355324000.0,1327836000.0,120741933000.0,,26504955000.0,17555337000.0,2137747000.0,13250000.0,22051000.0,1365957000.0,,88641000.0,,628352000.0,1573205000.0,,,260497637000.0,,16175464000.0,11924128000.0,,1883333000.0,23067793000.0,176736656000.0,423909000.0,655101000.0,1790994000.0,,7474222000.0,,,471072000.0,1180898000.0,,,241783570000.0,2883821000.0,,,,7987736000.0,,,1079489000.0,1244847000.0,5518174000.0,,,,18714067000.0,,,,18714067000.0,,,260497637000.0
53,616,600015,XSHG,2013-10-31,2013-09-30,2012-12-31,A,12,1,227152000000.0,87408000000.0,,31434000000.0,9757000000.0,171000000.0,239109000000.0,6228000000.0,699861000000.0,,59166000000.0,113456000000.0,1000000000.0,82000000.0,17000000.0,7659000000.0,,92000000.0,,3322000000.0,2946000000.0,,,1488860000000.0,30000000.0,229255000000.0,71815000000.0,,159000000.0,47422000000.0,1036000000000.0,4181000000.0,3602000000.0,9185000000.0,4000000.0,8400000000.0,,,43000000.0,4041000000.0,,,1414137000000.0,6850000000.0,,,,32309000000.0,,,4585000000.0,12949000000.0,18001000000.0,,,,74694000000.0,29000000.0,,,74723000000.0,,,1488860000000.0
54,1904,601009,XSHG,2012-08-25,2012-06-30,2011-12-31,A,12,1,32840608000.0,20861716000.0,,8682559000.0,6995061000.0,71433000.0,40836243000.0,1960648000.0,100203834000.0,,24186626000.0,25303839000.0,15777525000.0,1486968000.0,,1901627000.0,,80384000.0,,362112000.0,240511000.0,,,281791694000.0,180000000.0,43554913000.0,9477617000.0,,84476000.0,31014937000.0,166424285000.0,534794000.0,764239000.0,1748535000.0,,5281490000.0,,,,922139000.0,,,259987425000.0,2968933000.0,,,,10487293000.0,,,1180086000.0,1993903000.0,5013550000.0,,,,21643765000.0,160504000.0,,,21804269000.0,,,281791694000.0
55,603,600000,XSHG,2012-04-28,2012-03-31,2011-12-31,A,12,1,366957099000.0,267876482000.0,683246000.0,111415298000.0,5866841000.0,548787000.0,281509782000.0,11071074000.0,1302323950000.0,,147929131000.0,158535453000.0,8759536000.0,1856861000.0,,8137072000.0,457178000.0,457034000.0,,4269859000.0,4833068000.0,1205938000.0,,2684693689000.0,50000000.0,440908269000.0,66970025000.0,,1515029000.0,86019569000.0,1851055121000.0,6853628000.0,6509666000.0,20278588000.0,,32600000000.0,,,,22378875000.0,12139000.0,,2535150909000.0,18653471000.0,,,,59543902000.0,,,21805744000.0,18700000000.0,30188118000.0,,,,148891235000.0,651545000.0,,,149542780000.0,,,2684693689000.0
56,27303,601288,XSHG,2012-08-30,2012-06-30,2011-12-31,A,12,1,2487082000000.0,131874000000.0,,212683000000.0,68052000000.0,8524000000.0,529440000000.0,48655000000.0,5398863000000.0,,651198000000.0,1178888000000.0,729914000000.0,134000000.0,,131815000000.0,,25730000000.0,,45698000000.0,29027000000.0,,,11677577000000.0,50000000.0,615281000000.0,108955000000.0,208410000000.0,10284000000.0,92079000000.0,9622026000000.0,40617000000.0,44992000000.0,91143000000.0,3369000000.0,119390000000.0,,,27000000.0,71166000000.0,,,11027789000000.0,324794000000.0,,,,100097000000.0,,,29509000000.0,64854000000.0,131086000000.0,-739000000.0,,,649601000000.0,187000000.0,,,649788000000.0,,,11677577000000.0
57,603,600000,XSHG,2012-10-31,2012-09-30,2011-12-31,A,12,1,366957099000.0,267876482000.0,683246000.0,111415298000.0,5866841000.0,548787000.0,281509782000.0,11071074000.0,1302323950000.0,,147929131000.0,158535453000.0,8759536000.0,1856861000.0,,8137072000.0,457178000.0,457034000.0,,4269859000.0,4833068000.0,1205938000.0,,2684693689000.0,50000000.0,440908269000.0,66970025000.0,,1515029000.0,86019569000.0,1851055121000.0,6853628000.0,6509666000.0,20278588000.0,,32600000000.0,,,,22378875000.0,12139000.0,,2535150909000.0,18653471000.0,,,,59543902000.0,,,21805744000.0,18700000000.0,30188118000.0,,,,148891235000.0,651545000.0,,,149542780000.0,,,2684693689000.0
58,2274,601328,XSHG,2012-04-28,2012-03-31,2011-12-31,A,12,1,736999000000.0,96605000000.0,,148726000000.0,42837000000.0,5585000000.0,197909000000.0,19773000000.0,2505385000000.0,,183336000000.0,544761000000.0,28256000000.0,1054000000.0,196000000.0,30156000000.0,6861000000.0,1165000000.0,,7926000000.0,53647000000.0,,,4611177000000.0,,662707000000.0,164178000000.0,12928000000.0,5993000000.0,27614000000.0,3283232000000.0,6920000000.0,7366000000.0,39053000000.0,710000000.0,81803000000.0,,,21000000.0,45864000000.0,,,4338389000000.0,61886000000.0,,,,68818000000.0,,,67011000000.0,29094000000.0,46834000000.0,-1841000000.0,,,271802000000.0,986000000.0,,,272788000000.0,,,4611177000000.0
59,616,600015,XSHG,2012-10-26,2012-09-30,2011-12-31,A,12,1,172473379378.15,101662126216.61,52961741.96,29935629000.0,4004590925.61,201841023.09,197867971987.55,5635045171.37,594204100217.26,,28488363138.35,93800841947.1,3500000000.0,81773844.93,55039049.41,6745585115.56,,94489657.97,,2795192441.15,2542250711.49,,,1244141181567.56,,135645158236.29,26958473357.29,50848200.0,192122704.88,78326791849.13,896023653633.62,3092041218.26,3847301926.34,7780606452.58,3189300.0,22020000000.0,,,51504745.43,6219367031.95,,,1180211058655.77,6849725776.0,,,,32599699858.71,,,3305398534.82,9792940285.61,11353320230.27,,,,63901084685.41,29038226.38,,,63930122911.79,,,1244141181567.56
60,2,000001,XSHE,2012-08-16,2012-06-30,2011-12-31,A,12,1,160635236000.0,39884342000.0,,8446567000.0,2607902000.0,810577000.0,34303887000.0,7274189000.0,610075336000.0,,78383526000.0,107683080000.0,13732100000.0,539294000.0,262791000.0,3524265000.0,,5989731000.0,7568304000.0,2889762000.0,2977044000.0,170589011000.0,,1258176944000.0,1130876000.0,155409777000.0,25279349000.0,,732418000.0,39197371000.0,850845147000.0,3600345000.0,2535814000.0,9913661000.0,112246000.0,16054486000.0,,,1351062000.0,6073074000.0,70560734000.0,,1182796360000.0,5123350000.0,,,,41537746000.0,,,2830459000.0,7954903000.0,15864379000.0,,,,73310837000.0,2069747000.0,,,75380584000.0,,,1258176944000.0
61,629,600036,XSHG,2012-10-30,2012-09-30,2011-12-31,A,12,1,408304000000.0,63046000000.0,,131381000000.0,15530000000.0,1887000000.0,73975000000.0,10852000000.0,1604371000000.0,,275173000000.0,145586000000.0,22085000000.0,1143000000.0,1710000000.0,16242000000.0,,2605000000.0,9598000000.0,4337000000.0,7146000000.0,,,2794971000000.0,,205699000000.0,67484000000.0,4724000000.0,1469000000.0,42064000000.0,2220060000000.0,3320000000.0,7112000000.0,16080000000.0,,46167000000.0,,,864000000.0,14918000000.0,,,2629961000000.0,21577000000.0,,,,37943000000.0,,,14325000000.0,18794000000.0,73508000000.0,-1150000000.0,,,164997000000.0,13000000.0,,,165010000000.0,,,2794971000000.0
62,2035,601988,XSHG,2012-10-26,2012-09-30,2011-12-31,A,12,1,1981484000000.0,529131000000.0,95907000000.0,454668000000.0,73807000000.0,42757000000.0,163698000000.0,54817000000.0,6203138000000.0,,553318000000.0,1074116000000.0,299518000000.0,13293000000.0,14616000000.0,138234000000.0,,11955000000.0,1727000000.0,19264000000.0,104341000000.0,,,11829789000000.0,81456000000.0,1370943000000.0,231198000000.0,2106000000.0,35473000000.0,34640000000.0,8817961000000.0,26024000000.0,29353000000.0,75352000000.0,2396000000.0,169902000000.0,,,2966000000.0,192882000000.0,,,11072652000000.0,279147000000.0,,,,119045000000.0,25000000.0,,52165000000.0,81243000000.0,210599000000.0,-18260000000.0,,,723914000000.0,33223000000.0,,,757137000000.0,,,11829789000000.0
63,2149,601169,XSHG,2012-10-31,2012-09-30,2011-12-31,A,12,1,125984465000.0,114193383000.0,,96732846000.0,5360628000.0,22225000.0,23228642000.0,5073159000.0,396076918000.0,,86303501000.0,88572964000.0,8576743000.0,1206336000.0,220398000.0,2119268000.0,,,,1420851000.0,1406349000.0,,,956498676000.0,,168043868000.0,20397770000.0,,19536000.0,72094646000.0,614241181000.0,596754000.0,1140688000.0,5831238000.0,39307000.0,19962173000.0,,,13000.0,3697979000.0,,,906065153000.0,6227562000.0,,,,15905073000.0,,,4282380000.0,6844932000.0,17123394000.0,,,,50383341000.0,50182000.0,,,50433523000.0,,,956498676000.0
64,2,000001,XSHE,2012-04-26,2012-03-31,2011-12-31,A,12,1,160635236000.0,39884342000.0,,8446567000.0,2607902000.0,810577000.0,34303887000.0,7274189000.0,610075336000.0,,78383526000.0,107683080000.0,13732100000.0,539294000.0,262791000.0,3524265000.0,,5989731000.0,7568304000.0,2889762000.0,2977044000.0,170589011000.0,,1258176944000.0,1130876000.0,155409777000.0,25279349000.0,,732418000.0,39197371000.0,850845147000.0,3600345000.0,2535814000.0,9913661000.0,112246000.0,16054486000.0,,,1351062000.0,6073074000.0,70560734000.0,,1182796360000.0,5123350000.0,,,,41537746000.0,,,2830459000.0,7954903000.0,15864379000.0,,,,73310837000.0,2069747000.0,,,75380584000.0,,,1258176944000.0
65,2364,002142,XSHE,2012-10-29,2012-09-30,2011-12-31,A,12,1,41582445000.0,38932780000.0,,1000000000.0,1980194000.0,1687630000.0,3355324000.0,1327836000.0,120741933000.0,,26504955000.0,17555337000.0,2137747000.0,13250000.0,22051000.0,1365957000.0,,88641000.0,,628352000.0,1573205000.0,,,260497637000.0,,16175464000.0,11924128000.0,,1883333000.0,23067793000.0,176736656000.0,423909000.0,655101000.0,1790994000.0,,7474222000.0,,,471072000.0,1180898000.0,,,241783570000.0,2883821000.0,,,,7987736000.0,,,1079489000.0,1244847000.0,5518174000.0,,,,18714067000.0,,,,18714067000.0,,,260497637000.0
66,617,600016,XSHG,2013-04-25,2013-03-31,2012-12-31,A,12,1,420418000000.0,236161000000.0,3723000000.0,80082000000.0,26318000000.0,1234000000.0,732662000000.0,9638000000.0,1351512000000.0,,117150000000.0,83653000000.0,15040000000.0,125000000.0,,12161000000.0,,4961000000.0,,8817000000.0,33537000000.0,74809000000.0,,3212001000000.0,331000000.0,735851000000.0,113215000000.0,,1335000000.0,133335000000.0,1926194000000.0,7711000000.0,6309000000.0,22639000000.0,3173000000.0,74969000000.0,,,,18395000000.0,,,3043457000000.0,28366000000.0,,,,45287000000.0,,,12330000000.0,39480000000.0,37615000000.0,-1000000.0,,,163077000000.0,5467000000.0,,,168544000000.0,,,3212001000000.0
